LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP2775,Brasil,TURBILHÃO DE NOTAS,TORBELLINO DE NOTAS,PAPI GALAN;CONJUNTO,VANGUARD S.R.L.,,Continental,EST. 10.042,Spanish,,,"SERIE ESTRELLAS
DISCOS
ALTA FIDELIDAD
Disc Jockey","LICENCIA CONTINENTAL (Brasil)
Dikey
Otros
éxitos
TANGOS ENCANTADOS
CONJUNTO PUNTA PORA
LDP 30.023
DISC
PROMOCIONAL
JOCKEY
25
TANGOS
ENCANTADOS
CONJUNTO
PUNTA PORA
22
* 225
****
Class
EN ARABI
Ex
LD 15081
DISC JOCKEY S.A.I.C. - Pedro Goyena 72 - Buenos Aires
LDP 30038
INDUSTRIA ARGENTINA"
LP2760,PARAGUAYO,"DISCO
CERRO
CORA",,PAPI MEZA; AQUINO-VELAZQUEZ,,,,PR-1022,Spanish,,Polca,,
LP2802,France,LA HARPE PARAGUAYENNE,COLLECTION DOUBLE ALBUM,LOS GUAJIROS DEL PARAGUAY,,,DISQUES CARRERE,67 088,Spanish,,,,
LP2817,Paraguay,LOS REYES DEL PARAGUAY,,Miguel Angel Espínola,,,,,Spanish,,Polca; Guarania; Purajhei,,
LP4458,,"LO RECOGI SIENDO
UN NIÑO",,Juanito Maravillas,"Ediciones Sonoras, S.A.",1977,IMPACTO,EL-316,Spanish,,,,
LP2711,Paraguay,LA MUSICA DEL PARAGUAY,VOLUMEN 2,Lorenzo Leguizamon,RCA,,CAMDEN,CAL- 3174,Spanish,,,,Su Arpa y su Conjunto Paraguayo
LP2704,FRANCE,"Canción
de nuestro
tiempo",,Yamandú Palacios,SIBECAR,1979,L'ESCARGOT,ESC 388,French,,,"Textes traduits en Français par Marie-Josée VILAR
Gravure Rolland MICHEL
Photos: X
Maquette Philippe FASSIER","LICENCE D.I.C.A.P.
Tous Droits Réservés
Sauf *Editions R.C.A.
°Editions INTERSONG TUTTI
CB 271
SION
65
DISTRIBUTION C B S
FÉVRIER MIL NEUF CENT SOIXANTE DIX-NEUF
℗ 1975 L'ESCARGOT
L'ESCARGOT marque déposée par SIBECAR
FRANCE IMPRIMERIE, SOREL PRINTED IN FRANCE
ABM
88102 01
/11 H
18.-"
LP2866,,SINFONIA,,ISABELITA QUIROGA; ANGEL QUIROGA ANGELILLO,DISCOS SINFONIA DIFUSORES DE LA MUSICA LATINOAMERICANA,,SINFONIA,SP-1001,Spanish,"DISC GRAF
MARMOL 1168",,,"MARCA REGISTRADA
ALTA FIDELIDAD"
LP2873,Bolivia,"ARUGIA DE
BOLIVIA",,Aruma de Bolivia,"GOLD
RECORDS",1981,"GOLD
RECORDS",LP 11130,,"MSM Studio, 8953 Dietikon",Folklore,"Hört man bolivianische Folklore, so hört man wohl die ursprünglich-
lichste Musik Südamerikas. In der Musikgruppe «ARUMA DE
BOLIVIA» finden wir einen Kristallisationspunkt des urmusika-
lischen, fröhlichen Völkchens, das hoch in den Anden lebt. Die vier
Musiker treten in der Tracht ihrer Heimat auf, und man kommt schon
beim Anblick ihrer warmen Kleidung ins Schwitzen - unter anderem
tragen sie als Kopfbedeckung eine Wollmütze und darüber einen
Hut. Richtig heiss wird einem dann (besonders unter den Füssen),
wenn ihre Lieder erklingen, bei denen man den Eindruck gewinnt,
als sei das Singen nur Anlass zum Tanzen. Mitgerissen von ihren
kompliziert und verwoben erscheinenden, faszinierenden Rhythmen,
sind die Musiker laufend in Bewegung, so dass man nicht genau
weiss, ob man die virtuose Beherrschung der Instrumente und den
Zauber der Musik oder die davon wie von Zauberhand ausgelösten
tänzerischen Impulse mehr bewundern soll. Mit dem Ruf <<segunda,
segunda», was so viel wie «noch einmal, noch einmal» heisst, feuern
sie sich zu neuen Improvisationen an.
Ihre Lieder handeln von Liebe und der Not der indianischen Bevöl-
kerung. Auch wer den Text nicht versteht, wird keine Schwierigkeiten
mit der «musikalischen Sprache» dieser Musik haben.
Der Schmelztiegel Südamerika hat die ursprünglich indianischen
Musiktraditionen mit afrikanischen und besonders spanischen Ein-
flüssen vermischt. Das zeigt sich auch an den Instrumenten, die die
Gruppe verwendet. Da ist zunächst einmal die Quena, eine indiani-
sche Flöte aus einfachem Bambusrohr, mit einem eingekerbten
Schlitz anstatt eines Mundstückes, der dem Instrument den un-
verwechselbaren Klang gibt. Ihr Ursprung reicht bis zum Anfang der
Menschheitsgeschichte zurück. Der Bombo, eine grosse, mit Schaf-
oder Ziegenfell bespannte Trommel, signalisiert die afrikanischen
Einflüsse. Das Trommelfell ist ungeschoren und ergibt den typischen,
dumpfen Klang. Die Gitarre lässt auch in ihrer Spielweise die spani-
sche Tradition erkennen. Das Charango ist eine indianische Nach-
bildung der spanischen Gitarre mit fünf Doppelsaiten aus dem
15./16. Jahrhundert. Der Klangkörper besteht aus dem Panzer eines
Gürteltieres. Die Gruppe setzt auch bolivianische Panflöten ein, die
Zampoñas oder Sikus. Sie bestehen aus Schilfrohren verschiedener
Längen, die sich die Indios an den Ufern des Titicacasees selbst
schneiden.
Wenn Sie sich vom Klang der indianischen Flöten an den Titicacasee
entführen lassen und sich, durch die Rhythmik der Bombo, des
Charango und der Gitarre, Ihre Füsse vom Boden abheben, dann
werden vielleicht auch Sie «segunda, segunda» rufen!","Sämtliche Titel sind von der Gruppe «Aruma de Bolivia»
überarbeitet und arrangiert worden."
LP4429,,EL GUANCHE,"REVISTA QUINCENAL INDEPENDIENTE, NOTICIOSA DE LAS ISLAS CANARIAS",,,1897,Columbia,TXS 3076,Spanish,,,POR LAS CANARIAS,
